ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
22,175,751,626,2750.0,325.1959581375122,0.7613510520487264,0.0,3.0,['none', 9]
22,176,751,626,2750.0,325.1959581375122,0.7613510520487264,0.0,0.0,['none', 9]
22,177,751,626,2750.0,325.1959581375122,0.7613510520487264,0.0,0.0,['none', 9]
22,178,751,625,2516.0,321.1959580183029,0.7530679437294223,0.0,-1.0,['none', 9]
22,179,751,625,2516.0,321.1959580183029,0.7530679437294223,0.0,0.0,['none', 9]
22,180,752,626,2562.5,321.4385986328125,0.7543420665292906,1.0,1.0,['none', 9]
22,181,752,626,2562.5,321.4385986328125,0.7543420665292906,0.0,0.0,['none', 9]
22,182,751,627,2586.0,310.02438497543335,0.7525098210388477,-1.0,1.0,['none', 9]
22,183,751,627,2586.0,310.02438497543335,0.7525098210388477,0.0,0.0,['none', 9]
22,184,752,630,2578.0,306.02438497543335,0.7543525969275786,1.0,3.0,['none', 9]
22,185,752,630,2578.0,306.02438497543335,0.7543525969275786,0.0,0.0,['none', 9]
22,186,752,630,2578.0,306.02438497543335,0.7543525969275786,0.0,0.0,['none', 9]
22,187,753,632,2570.5,317.09545266628265,0.7727341049150759,1.0,2.0,['none', 9]
22,188,753,632,2579.5,317.09545266628265,0.7754396512851345,0.0,0.0,['none', 9]
22,189,754,631,2746.0,334.5096663236618,0.7731944248908912,1.0,-1.0,['none', 9]
22,190,754,631,2746.0,334.5096663236618,0.7731944248908912,0.0,0.0,['none', 9]
22,191,754,631,2746.0,334.5096663236618,0.7731944248908912,0.0,0.0,['none', 9]
22,192,755,631,2556.5,290.26702535152435,0.7404779145546705,1.0,0.0,['none', 9]
22,193,756,632,2767.5,290.26702547073364,0.7827747136190072,1.0,1.0,['none', 9]
22,194,756,632,2767.5,290.26702547073364,0.7827747136190072,0.0,0.0,['none', 9]
22,195,756,632,2767.5,290.26702547073364,0.7827747136190072,0.0,0.0,['none', 9]
22,196,755,634,2718.0,332.5096662044525,0.7450657894736842,-1.0,2.0,['none', 9]
22,197,755,634,2718.0,332.5096662044525,0.7450657894736842,0.0,0.0,['none', 9]
22,198,755,635,2793.5,333.09545266628265,0.7294685990338164,0.0,1.0,['none', 9]
22,199,755,635,2793.5,333.09545266628265,0.7294685990338164,0.0,0.0,['none', 9]
22,200,755,633,2685.0,342.99494755268097,0.6926351089900684,0.0,-2.0,['none', 9]
22,201,755,633,2685.0,342.99494755268097,0.6926351089900684,0.0,0.0,['none', 9]
22,202,754,637,2598.5,352.55129623413086,0.6798796441653584,-1.0,4.0,['none', 9]
22,203,755,638,2726.5,356.8944422006607,0.6807740324594257,1.0,1.0,['none', 9]
22,204,755,638,2726.5,356.8944422006607,0.6807740324594257,0.0,0.0,['none', 9]
22,205,755,638,2726.5,356.8944422006607,0.6807740324594257,0.0,0.0,['none', 9]
22,206,758,640,2650.5,323.0954523086548,0.7336008856905618,3.0,2.0,['none', 9]
22,207,758,640,2650.5,323.0954523086548,0.7336008856905618,0.0,0.0,['none', 9]
22,208,761,641,2694.0,354.9949471950531,0.7042216703698863,3.0,1.0,['none', 9]
22,209,761,641,2694.0,354.9949471950531,0.7042216703698863,0.0,0.0,['none', 9]
22,210,761,641,2694.0,354.9949471950531,0.7042216703698863,0.0,0.0,['none', 9]
22,211,760,643,3185.5,391.09545290470123,0.7685162846803377,-1.0,2.0,['none', 9]
22,212,760,643,3185.5,391.09545290470123,0.7685162846803377,0.0,0.0,['none', 9]
22,213,759,638,3373.5,385.9238797426224,0.74519549370444,-1.0,-5.0,['none', 9]
22,214,759,638,3373.5,385.9238797426224,0.74519549370444,0.0,0.0,['none', 9]
22,215,759,638,3373.5,385.9238797426224,0.74519549370444,0.0,0.0,['none', 9]
22,216,759,644,3317.0,337.3380928039551,0.7848101265822784,0.0,6.0,['none', 9]
22,217,759,644,3320.0,337.33809292316437,0.7855199337513309,0.0,0.0,['none', 9]
22,218,761,640,3393.5,378.7523069381714,0.7072738641100459,2.0,-4.0,['none', 9]
22,219,761,640,3393.5,378.7523069381714,0.7072738641100459,0.0,0.0,['none', 9]
22,220,761,647,3551.0,351.33809328079224,0.8064955712014535,0.0,7.0,['none', 9]
22,221,761,647,3551.0,351.33809328079224,0.8064955712014535,0.0,0.0,['none', 9]
22,222,761,647,3551.0,351.33809328079224,0.8064955712014535,0.0,0.0,['none', 9]
22,223,762,655,3377.5,337.9238797426224,0.79733238904627,1.0,8.0,['none', 9]
22,224,762,655,3377.5,337.9238797426224,0.79733238904627,0.0,0.0,['none', 9]
22,225,764,652,3340.5,356.0660148859024,0.741262620659048,2.0,-3.0,['none', 9]
22,226,764,652,3340.5,356.0660148859024,0.741262620659048,0.0,0.0,['none', 9]
22,227,764,657,3314.0,373.33809304237366,0.7519001701644923,0.0,5.0,['none', 9]
22,228,764,657,3314.0,373.33809304237366,0.7519001701644923,0.0,0.0,['none', 9]
22,229,764,659,3279.0,375.33809328079224,0.7542265669925244,0.0,2.0,['none', 9]
22,230,764,659,3279.0,375.33809328079224,0.7542265669925244,0.0,0.0,['none', 9]
22,231,764,659,3279.0,375.33809328079224,0.7542265669925244,0.0,0.0,['none', 9]
22,232,764,659,3279.0,375.33809328079224,0.7542265669925244,0.0,0.0,['none', 9]
22,233,757,659,3419.0,341.1959580183029,0.7521724782752173,-7.0,0.0,['none', 9]
22,234,757,659,3399.0,338.3675309419632,0.7477725222747773,0.0,0.0,['none', 9]
22,235,757,659,3500.5,337.4385985136032,0.7544181034482759,0.0,0.0,['none', 9]
22,236,757,659,3518.5,337.4385985136032,0.7562600752283718,0.0,0.0,['none', 9]
22,237,763,660,3305.5,322.0660152435303,0.8161728395061728,6.0,1.0,['none', 9]
22,238,763,660,3305.5,322.0660152435303,0.8161728395061728,0.0,0.0,['none', 9]
22,239,763,660,3305.5,322.0660152435303,0.8161728395061728,0.0,0.0,['none', 9]
22,240,763,661,3118.5,339.9238795042038,0.760517010120717,0.0,1.0,['none', 9]
22,241,765,662,3089.0,370.65180146694183,0.7838112154275565,2.0,1.0,['none', 9]
22,242,765,662,3089.0,370.65180146694183,0.7838112154275565,0.0,0.0,['none', 9]
22,243,765,662,3089.0,370.65180146694183,0.7838112154275565,0.0,0.0,['none', 9]
22,244,766,662,3050.0,317.1959581375122,0.7661391610148204,1.0,0.0,['none', 9]
22,245,766,662,3050.0,317.1959581375122,0.7661391610148204,0.0,0.0,['none', 9]
22,246,766,662,3050.0,317.1959581375122,0.7661391610148204,0.0,0.0,['none', 9]
22,247,768,664,2999.5,337.4385987520218,0.7468874501992032,2.0,2.0,['none', 9]
22,248,768,664,2999.5,337.4385987520218,0.7468874501992032,0.0,0.0,['none', 9]
22,249,768,664,2875.5,335.5807338953018,0.7645572985908003,0.0,0.0,['none', 9]
22,250,766,667,2933.5,336.26702547073364,0.7555698647778494,-2.0,3.0,['none', 9]
22,251,769,669,2885.0,313.6812388896942,0.7730439442658092,3.0,2.0,['none', 9]
22,252,769,669,2885.0,313.6812388896942,0.7730439442658092,0.0,0.0,['none', 9]
22,253,770,668,3208.5,300.26702558994293,0.8163083577153034,1.0,-1.0,['none', 9]
22,254,770,668,3208.5,300.26702558994293,0.8163083577153034,0.0,0.0,['none', 9]
22,255,770,668,3208.5,300.26702558994293,0.8163083577153034,0.0,0.0,['none', 9]
22,256,774,670,3379.0,327.6812388896942,0.8155925657735941,4.0,2.0,['none', 9]
22,257,774,670,3379.0,327.6812388896942,0.8155925657735941,0.0,0.0,['none', 9]
22,258,770,673,3335.0,359.1959580183029,0.7642947175432565,-4.0,3.0,['none', 9]
22,259,770,673,3335.0,359.1959580183029,0.7642947175432565,0.0,0.0,['none', 9]
22,260,770,673,3335.0,359.1959580183029,0.7642947175432565,0.0,0.0,['none', 9]
22,261,773,673,3149.0,322.5096663236618,0.7714355707986281,3.0,0.0,['none', 9]
22,262,773,673,3105.0,331.6812393665314,0.7675194660734149,0.0,0.0,['none', 9]
22,263,773,673,3105.0,331.6812393665314,0.7675194660734149,0.0,0.0,['none', 9]
22,264,774,676,3083.5,297.4385983943939,0.8301251850854758,1.0,3.0,['none', 9]
22,265,774,676,3083.5,297.4385983943939,0.8301251850854758,0.0,0.0,['none', 9]
22,266,777,679,3003.5,329.4385987520218,0.7716120745022479,3.0,3.0,['none', 9]
22,267,777,679,3003.5,329.4385987520218,0.7716120745022479,0.0,0.0,['none', 9]
22,268,777,682,2909.0,304.3675307035446,0.8122295127739774,0.0,3.0,['none', 9]
22,269,777,682,2909.0,304.3675307035446,0.8122295127739774,0.0,0.0,['none', 9]
22,270,777,682,2909.0,304.3675307035446,0.8122295127739774,0.0,0.0,['none', 9]
22,271,779,683,2745.0,308.02438485622406,0.7965757399883924,2.0,1.0,['none', 9]
22,272,779,683,2745.0,308.02438485622406,0.7965757399883924,0.0,0.0,['none', 9]
22,273,777,683,2674.0,278.02438497543335,0.836801752464403,-2.0,0.0,['none', 9]
22,274,777,683,2674.0,278.02438497543335,0.836801752464403,0.0,0.0,['none', 9]
22,275,778,683,2612.5,257.78174448013306,0.8438307493540051,1.0,0.0,['none', 9]
22,276,778,683,2612.5,257.78174448013306,0.8438307493540051,0.0,0.0,['none', 9]
22,277,778,683,2612.5,257.78174448013306,0.8438307493540051,0.0,0.0,['none', 9]
22,278,777,683,2695.0,275.6812391281128,0.8085808580858086,-1.0,0.0,['none', 9]
22,279,777,683,2718.0,283.6812392473221,0.8084473527662106,0.0,0.0,['none', 9]
22,280,777,683,2718.0,283.6812392473221,0.8084473527662106,0.0,0.0,['none', 9]
22,281,777,683,2641.0,331.33809328079224,0.7448878860527429,0.0,0.0,['none', 9]
22,282,777,683,2641.0,331.33809328079224,0.7448878860527429,0.0,0.0,['none', 9]
22,283,778,683,2838.5,281.9827550649643,0.8165995397008056,1.0,0.0,['none', 9]
22,284,778,683,2838.5,281.9827550649643,0.8165995397008056,0.0,0.0,['none', 9]
22,285,776,686,2772.0,295.5391038656235,0.7983870967741935,-2.0,3.0,['none', 9]
22,286,776,686,2772.0,295.5391038656235,0.7983870967741935,0.0,0.0,['none', 9]
22,287,777,688,2642.0,309.0538227558136,0.7655751955954796,1.0,2.0,['none', 9]
22,288,777,688,2628.0,313.0538227558136,0.7615184004636337,0.0,0.0,['none', 9]
22,289,777,688,2628.0,313.0538227558136,0.7615184004636337,0.0,0.0,['none', 9]
22,290,776,690,2625.0,331.6812390089035,0.7521489971346705,-1.0,2.0,['none', 9]
22,291,776,690,2625.0,331.6812390089035,0.7521489971346705,0.0,0.0,['none', 9]
22,292,777,693,2882.0,338.3675308227539,0.7551421459452378,1.0,3.0,['none', 9]
22,293,777,693,2882.0,338.3675308227539,0.7551421459452378,0.0,0.0,['none', 9]
22,294,777,693,2882.0,338.3675308227539,0.7551421459452378,0.0,0.0,['none', 9]
22,295,777,693,2882.0,338.3675308227539,0.7551421459452378,0.0,0.0,['none', 9]
22,296,774,696,2814.0,313.53910398483276,0.7466171398248872,-3.0,3.0,['none', 9]
22,297,776,693,2934.0,326.02438497543335,0.7246233637935293,2.0,-3.0,['none', 9]
22,298,776,693,2934.0,326.02438497543335,0.7246233637935293,0.0,0.0,['none', 9]
22,299,776,693,2934.0,326.02438497543335,0.7246233637935293,0.0,0.0,['none', 9]
22,300,779,696,2505.0,307.19595766067505,0.7469807663635009,3.0,3.0,['none', 9]
22,301,779,696,2505.0,307.19595766067505,0.7469807663635009,0.0,0.0,['none', 9]
22,302,779,702,2540.5,330.75230634212494,0.7134231957315361,0.0,6.0,['none', 9]
22,303,779,702,2540.5,330.75230634212494,0.7134231957315361,0.0,0.0,['none', 9]
22,304,779,702,2540.5,330.75230634212494,0.7134231957315361,0.0,0.0,['none', 9]
22,305,779,703,2540.5,311.4385983943939,0.7645200120373157,0.0,1.0,['none', 9]
22,306,777,700,2463.5,280.6101713180542,0.7605742513121334,-2.0,-3.0,['none', 9]
22,307,777,700,2463.5,280.6101713180542,0.7605742513121334,0.0,0.0,['none', 9]
22,308,777,700,2463.5,280.6101713180542,0.7605742513121334,0.0,0.0,['none', 9]
22,309,777,707,2619.0,318.36753046512604,0.7416112133654255,0.0,7.0,['none', 9]
22,310,777,707,2619.0,318.36753046512604,0.7416112133654255,0.0,0.0,['none', 9]
22,311,776,712,2938.0,329.33809292316437,0.754687901361418,-1.0,5.0,['none', 9]
22,312,776,712,2938.0,329.33809292316437,0.754687901361418,0.0,0.0,['none', 9]
22,313,776,712,2938.0,329.33809292316437,0.754687901361418,0.0,0.0,['none', 9]
22,314,775,711,2814.0,275.0538226366043,0.8140005785363031,-1.0,-1.0,['none', 9]
22,315,775,711,2807.0,271.88224959373474,0.8146858220867799,0.0,0.0,['none', 9]
22,316,772,714,2798.5,329.4385983943939,0.7167370982200025,-3.0,3.0,['none', 9]
22,317,772,714,2798.5,329.4385983943939,0.7167370982200025,0.0,0.0,['none', 9]
22,318,780,717,2794.5,317.58073341846466,0.7723880597014925,8.0,3.0,['none', 9]
22,319,780,717,2794.5,317.58073341846466,0.7723880597014925,0.0,0.0,['none', 9]
22,320,778,717,3103.0,361.33809328079224,0.7244076105988094,-2.0,0.0,['none', 9]
22,321,778,717,3103.0,361.33809328079224,0.7244076105988094,0.0,0.0,['none', 9]
22,322,778,717,3103.0,361.33809328079224,0.7244076105988094,0.0,0.0,['none', 9]
22,323,779,717,3214.5,316.46803617477417,0.7676417910447761,1.0,0.0,['none', 9]
22,324,779,717,3214.5,316.46803617477417,0.7676417910447761,0.0,0.0,['none', 9]
22,325,782,717,2988.0,299.1959578990936,0.7941528239202658,3.0,0.0,['none', 9]
22,326,781,719,2979.5,257.92388021945953,0.8701810747663551,-1.0,2.0,['none', 9]
22,327,781,719,2979.5,257.92388021945953,0.8701810747663551,0.0,0.0,['none', 9]
22,328,780,719,2907.0,269.6812388896942,0.8314028314028314,-1.0,0.0,['none', 9]
22,329,780,719,2907.0,269.6812388896942,0.8314028314028314,0.0,0.0,['none', 9]
22,330,780,722,2746.5,257.78174448013306,0.8625942211055276,0.0,3.0,['none', 9]
22,331,780,722,2746.5,257.78174448013306,0.8625942211055276,0.0,0.0,['none', 9]
22,332,780,722,2746.5,257.78174448013306,0.8625942211055276,0.0,0.0,['none', 9]
22,333,779,723,2755.5,310.6101711988449,0.768940979489326,-1.0,1.0,['none', 9]
22,334,779,723,2755.5,310.6101711988449,0.768940979489326,0.0,0.0,['none', 9]
22,335,781,724,2820.5,292.1248904466629,0.7970891620743252,2.0,1.0,['none', 9]
22,336,781,724,2820.5,292.1248904466629,0.7970891620743252,0.0,0.0,['none', 9]
22,337,783,724,2766.5,280.6101715564728,0.8046829552065154,2.0,0.0,['none', 9]
22,338,783,724,2766.5,280.6101715564728,0.8046829552065154,0.0,0.0,['none', 9]
22,339,783,724,2766.5,280.6101715564728,0.8046829552065154,0.0,0.0,['none', 9]
22,340,782,727,2790.5,286.6101713180542,0.8061534017044634,-1.0,3.0,['none', 9]
22,341,782,727,2790.5,286.6101713180542,0.8061534017044634,0.0,0.0,['none', 9]
22,342,782,727,2538.0,259.19595766067505,0.8162083936324168,0.0,0.0,['none', 9]
22,343,782,727,2541.5,258.6101711988449,0.8170712104163318,0.0,0.0,['none', 9]
22,344,782,727,2541.5,258.6101711988449,0.8170712104163318,0.0,0.0,['none', 9]
22,345,782,728,2545.0,262.0243844985962,0.8136189258312021,0.0,1.0,['none', 9]
22,346,781,728,2531.0,245.39696848392487,0.8228218465539662,-1.0,0.0,['none', 9]
22,347,781,728,2531.0,245.39696848392487,0.8228218465539662,0.0,0.0,['none', 9]
22,348,781,728,2531.0,245.39696848392487,0.8228218465539662,0.0,0.0,['none', 9]
22,349,781,730,2774.0,264.56854152679443,0.8275656324582339,0.0,2.0,['none', 9]
22,350,782,732,2797.0,275.88224971294403,0.8350500074638005,1.0,2.0,['none', 9]
22,351,781,734,2818.0,294.3675309419632,0.810468794938165,-1.0,2.0,['none', 9]
22,352,781,734,2818.0,294.3675309419632,0.810468794938165,0.0,0.0,['none', 9]
22,353,781,734,2818.0,294.3675309419632,0.810468794938165,0.0,0.0,['none', 9]
22,354,780,737,2721.5,265.2964630126953,0.8416576465130663,-1.0,3.0,['none', 9]
22,355,780,737,2721.5,265.2964630126953,0.8416576465130663,0.0,0.0,['none', 9]
22,356,780,737,2721.5,265.2964630126953,0.8416576465130663,0.0,0.0,['none', 9]
22,357,783,738,2793.5,289.9238795042038,0.8024992818155703,3.0,1.0,['none', 9]
22,358,783,738,2793.5,289.9238795042038,0.8024992818155703,0.0,0.0,['none', 9]
22,359,785,734,2616.0,282.0243846178055,0.7944123899180079,2.0,-4.0,['none', 9]
22,360,785,734,2607.5,282.6101710796356,0.7970349992358245,0.0,0.0,['none', 9]
22,361,785,734,2607.5,282.6101710796356,0.7970349992358245,0.0,0.0,['none', 9]
22,362,785,738,2655.5,270.7523068189621,0.8304925723221267,0.0,4.0,['none', 9]
22,363,785,738,2655.5,270.7523068189621,0.8304925723221267,0.0,0.0,['none', 9]
22,364,785,738,2655.5,270.7523068189621,0.8304925723221267,0.0,0.0,['none', 9]
22,365,785,750,2722.5,291.4385983943939,0.8257506824385805,0.0,12.0,['none', 9]
22,366,785,750,2722.5,291.4385983943939,0.8257506824385805,0.0,0.0,['none', 9]
22,367,785,743,2696.0,255.0538228750229,0.8657675016056519,0.0,-7.0,['none', 9]
22,368,785,743,2696.0,255.0538228750229,0.8657675016056519,0.0,0.0,['none', 9]
22,369,786,743,2787.5,264.12489008903503,0.832213763248246,1.0,0.0,['none', 9]
22,370,786,743,2787.5,264.12489008903503,0.832213763248246,0.0,0.0,['none', 9]
22,371,788,747,2445.0,255.88224947452545,0.8351836037574722,2.0,4.0,['none', 9]
22,372,788,747,2445.0,255.88224947452545,0.8351836037574722,0.0,0.0,['none', 9]
22,373,788,747,2445.0,255.88224947452545,0.8351836037574722,0.0,0.0,['none', 9]
22,374,791,748,2572.0,288.85281229019165,0.7779794313369631,3.0,1.0,['none', 9]
22,375,789,749,2488.5,260.95331704616547,0.8439884687129049,-2.0,1.0,['none', 9]
22,376,789,751,2577.0,290.50966572761536,0.8021789883268482,0.0,2.0,['none', 9]
22,377,789,751,2576.0,290.50966572761536,0.8018677042801556,0.0,0.0,['none', 9]
22,378,789,751,2576.0,290.50966572761536,0.8018677042801556,0.0,0.0,['none', 9]
22,379,790,750,2754.0,260.02438509464264,0.8531598513011153,1.0,-1.0,['none', 9]
22,380,790,750,2764.0,262.02438485622406,0.8469434656044125,0.0,0.0,['none', 9]
22,381,790,752,2578.5,251.98275482654572,0.8476331360946746,0.0,2.0,['none', 9]
22,382,790,752,2583.0,251.39696836471558,0.849112426035503,0.0,0.0,['none', 9]
22,383,789,754,2514.0,263.053822517395,0.818359375,-1.0,2.0,['none', 9]
22,384,789,754,2514.0,263.053822517395,0.818359375,0.0,0.0,['none', 9]
22,385,789,756,2558.5,285.2964631319046,0.780030487804878,0.0,2.0,['none', 9]
22,386,789,756,2558.5,285.2964631319046,0.780030487804878,0.0,0.0,['none', 9]
22,387,789,756,2558.5,285.2964631319046,0.780030487804878,0.0,0.0,['none', 9]
22,388,789,756,2558.5,285.2964631319046,0.780030487804878,0.0,0.0,['none', 9]
22,389,789,754,2477.5,280.9533169269562,0.7567196090409285,0.0,-2.0,['none', 9]
22,390,789,754,2477.5,280.9533169269562,0.7567196090409285,0.0,0.0,['none', 9]
22,391,789,756,2748.0,322.71067667007446,0.7374211726821415,0.0,2.0,['none', 9]
22,392,789,756,2748.0,322.71067667007446,0.7374211726821415,0.0,0.0,['none', 9]
22,393,790,764,2794.0,296.85281205177307,0.7805559435675373,1.0,8.0,['none', 9]
22,394,790,764,2794.0,296.85281205177307,0.7805559435675373,0.0,0.0,['none', 9]
22,395,790,762,2758.5,313.0954533815384,0.745742092457421,0.0,-2.0,['none', 9]
22,396,790,762,2635.0,335.82337510585785,0.7123546904568803,0.0,0.0,['none', 9]
22,397,790,762,2635.0,335.82337510585785,0.7123546904568803,0.0,0.0,['none', 9]
22,398,790,770,2776.0,318.5096662044525,0.7543478260869565,0.0,8.0,['none', 9]
22,399,790,770,2776.0,318.5096662044525,0.7543478260869565,0.0,0.0,['none', 9]
22,400,789,770,2756.5,287.4385986328125,0.8137269372693727,-1.0,0.0,['none', 9]
22,401,789,770,2756.5,287.4385986328125,0.8137269372693727,0.0,0.0,['none', 9]
22,402,789,770,2756.5,287.4385986328125,0.8137269372693727,0.0,0.0,['none', 9]
22,403,790,768,2608.5,272.95331740379333,0.7975844672068491,1.0,-2.0,['none', 9]
22,404,791,769,2766.0,276.3675305843353,0.833634719710669,1.0,1.0,['none', 9]
22,405,791,769,2766.0,276.3675305843353,0.833634719710669,0.0,0.0,['none', 9]
22,406,791,769,2766.0,276.3675305843353,0.833634719710669,0.0,0.0,['none', 9]
22,407,791,772,2819.0,264.50966596603394,0.8581430745814308,0.0,3.0,['none', 9]
22,408,791,772,2819.0,264.50966596603394,0.8581430745814308,0.0,0.0,['none', 9]
22,409,791,773,2846.5,260.6101714372635,0.8632297194844579,0.0,1.0,['none', 9]
22,410,791,773,2846.5,260.6101714372635,0.8632297194844579,0.0,0.0,['none', 9]
22,411,791,773,2846.5,260.6101714372635,0.8632297194844579,0.0,0.0,['none', 9]
22,412,791,774,2702.0,263.5391036272049,0.8334361505243677,0.0,1.0,['none', 9]
22,413,791,774,2702.0,263.5391036272049,0.8334361505243677,0.0,0.0,['none', 9]
22,414,797,775,2549.0,274.7106765508652,0.7712556732223903,6.0,1.0,['none', 9]
22,415,797,775,2549.0,274.7106765508652,0.7712556732223903,0.0,0.0,['none', 9]
22,416,791,774,2508.0,237.88224935531616,0.8734111091763886,-6.0,-1.0,['none', 9]
22,417,791,774,2508.0,237.88224935531616,0.8734111091763886,0.0,0.0,['none', 9]
22,418,791,774,2508.0,237.88224935531616,0.8734111091763886,0.0,0.0,['none', 9]
22,419,791,774,2508.0,237.88224935531616,0.8734111091763886,0.0,0.0,['none', 9]
22,420,791,776,2494.5,250.2670260667801,0.8174668195969196,0.0,2.0,['none', 9]
22,421,791,776,2494.5,250.2670260667801,0.8174668195969196,0.0,0.0,['none', 9]
22,422,791,779,2419.0,240.71067667007446,0.8243312318964049,0.0,3.0,['none', 9]
22,423,791,779,2419.0,240.71067667007446,0.8243312318964049,0.0,0.0,['none', 9]
22,424,793,777,2593.0,262.02438521385193,0.8077881619937695,2.0,-2.0,['none', 9]
22,425,793,777,2282.0,279.6812387704849,0.7619365609348915,0.0,0.0,['none', 9]
22,426,792,774,2498.0,266.7106763124466,0.7989764912841836,-1.0,-3.0,['none', 9]
22,427,792,774,2498.0,266.7106763124466,0.7989764912841836,0.0,0.0,['none', 9]
22,428,792,774,2498.0,266.7106763124466,0.7989764912841836,0.0,0.0,['none', 9]
22,429,793,778,2686.0,272.71067702770233,0.8101342180666566,1.0,4.0,['none', 9]
22,430,793,778,2686.0,272.71067702770233,0.8101342180666566,0.0,0.0,['none', 9]
22,431,794,780,2644.0,289.6812391281128,0.781208450288078,1.0,2.0,['none', 9]
22,432,794,780,2700.0,284.02438509464264,0.7977544689023489,0.0,0.0,['none', 9]
22,433,794,780,2700.0,284.02438509464264,0.7977544689023489,0.0,0.0,['none', 9]
22,434,792,779,2825.0,283.8822498321533,0.8000566411781365,-2.0,-1.0,['none', 9]
22,435,792,779,2825.0,283.8822498321533,0.8000566411781365,0.0,0.0,['none', 9]
22,436,793,784,2713.5,290.26702558994293,0.7686968838526912,1.0,5.0,['none', 9]
22,437,793,784,2713.5,290.26702558994293,0.7686968838526912,0.0,0.0,['none', 9]
22,438,790,780,2687.5,288.1248902082443,0.7651245551601423,-3.0,-4.0,['none', 9]
22,439,790,780,2687.5,288.1248902082443,0.7651245551601423,0.0,0.0,['none', 9]
22,440,794,781,2608.0,268.02438497543335,0.8117024587612823,4.0,1.0,['none', 9]
22,441,794,781,2608.0,268.02438497543335,0.8117024587612823,0.0,0.0,['none', 9]
22,442,794,781,2608.0,268.02438497543335,0.8117024587612823,0.0,0.0,['none', 9]
22,443,794,783,2624.0,252.71067655086517,0.860327868852459,0.0,2.0,['none', 9]
22,444,794,783,2624.0,252.71067655086517,0.860327868852459,0.0,0.0,['none', 9]
22,445,794,786,2594.0,237.39696836471558,0.8906437768240343,0.0,3.0,['none', 9]
23,36,981,17,485.5,127.21320295333862,0.7333836858006042,0,0,['none', 9]
23,37,981,17,485.5,127.21320295333862,0.7333836858006042,0.0,0.0,['none', 9]
23,38,987,15,425.0,108.97056245803833,0.7575757575757576,6.0,-2.0,['none', 9]
23,39,987,15,425.0,108.97056245803833,0.7575757575757576,0.0,0.0,['none', 9]
24,38,1216,14,1225.0,200.7695517539978,0.8521739130434782,0,0,['none', 9]
24,39,1216,14,1225.0,200.7695517539978,0.8521739130434782,0.0,0.0,['none', 9]
24,40,1217,14,1200.5,194.5269112586975,0.8696124592538935,1.0,0.0,['none', 9]
24,41,1217,14,1200.5,194.5269112586975,0.8696124592538935,0.0,0.0,['none', 9]
24,42,1217,14,1200.5,194.5269112586975,0.8696124592538935,0.0,0.0,['none', 9]
24,43,1217,13,1133.5,199.35533833503723,0.8493817909329336,0.0,-1.0,['none', 9]
24,44,1218,13,1027.5,203.01219248771667,0.7903846153846154,1.0,0.0,['none', 9]
24,45,1218,13,1027.5,203.01219248771667,0.7903846153846154,0.0,0.0,['none', 9]
24,46,1218,13,1027.5,203.01219248771667,0.7903846153846154,0.0,0.0,['none', 9]
24,47,1218,13,1027.5,203.01219248771667,0.7903846153846154,0.0,0.0,['none', 9]
24,48,1218,13,1010.5,207.01219248771667,0.8061428001595532,0.0,0.0,['none', 9]
24,49,1218,13,1010.5,207.01219248771667,0.8061428001595532,0.0,0.0,['none', 9]
24,50,1218,13,849.5,204.87005722522736,0.7123689727463313,0.0,0.0,['none', 9]
24,51,1218,13,849.5,204.87005722522736,0.7123689727463313,0.0,0.0,['none', 9]
24,52,1218,13,849.5,204.87005722522736,0.7123689727463313,0.0,0.0,['none', 9]
24,53,1219,10,770.5,194.87005710601807,0.780253164556962,1.0,-3.0,['none', 9]
24,54,1219,10,770.5,194.87005710601807,0.780253164556962,0.0,0.0,['none', 9]
24,55,1220,10,749.0,200.7695518732071,0.717089516515079,1.0,0.0,['none', 9]
24,56,1220,10,749.0,200.7695518732071,0.717089516515079,0.0,0.0,['none', 9]
24,57,1220,10,749.0,200.7695518732071,0.717089516515079,0.0,0.0,['none', 9]
24,58,1227,10,618.0,171.94112491607666,0.7370304114490162,7.0,0.0,['none', 9]
24,59,1227,10,611.5,173.35533845424652,0.72927847346452,0.0,0.0,['none', 9]
24,60,1224,10,559.0,180.08325970172882,0.6759371221281741,-3.0,0.0,['none', 9]
24,61,1224,10,559.0,180.08325970172882,0.6759371221281741,0.0,0.0,['none', 9]
25,40,1173,80,9355.0,920.8427059650421,0.4862139757282815,0,0,['none', 9]
25,41,1173,80,9355.0,920.8427059650421,0.4862139757282815,0.0,0.0,['none', 9]
25,42,1173,80,9355.0,920.8427059650421,0.4862139757282815,0.0,0.0,['none', 9]
25,43,1173,79,9340.5,949.9137741327286,0.48271317829457366,0.0,-1.0,['none', 9]
25,44,1173,79,9050.0,962.3574253320694,0.46768817343221103,0.0,0.0,['none', 9]
25,45,1173,79,9050.0,962.3574253320694,0.46768817343221103,0.0,0.0,['none', 9]
25,46,1173,79,9050.0,962.3574253320694,0.46768817343221103,0.0,0.0,['none', 9]
25,47,1173,79,9050.0,962.3574253320694,0.46768817343221103,0.0,0.0,['none', 9]
25,53,1174,88,8172.0,832.4163002967834,0.5136069385959399,0.16666666666666666,1.5,['none', 9]
25,54,1174,88,8172.0,832.4163002967834,0.5136069385959399,0.0,0.0,['none', 9]
